16,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
17,2026-04-07,"[""ped"",""bed"",""red"",""reds"",""peds"",""reed"",""reeds"",""reb"",""rep"",""bee"",""beer"",""duce"",""pec"",""pecs""]",-1,,,,1780538517918
18,2026-04-07,"[""beer"",""deer"",""rep"",""per"",""pere"",""dere"",""beep""]",-1,,,,1780538517918
19,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
20,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
21,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
22,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
23,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
24,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
25,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
26,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
27,2026-04-07,"[""ped"",""peer""]",-1,,,,1780538517918
28,2026-04-07,"[""creep"",""creed"",""creek"",""breed"",""ace"",""deer""]",-1,,,,1780538517918
29,2026-04-07,"[""rep"",""bed"",""bred"",""ped"",""peds"",""reb"",""reed"",""rec"",""recs""]",-1,,,,1780538517918
30,2026-04-07,"[""bred"",""kerb"",""pee"",""peer"",""cud"",""ace"",""ree"",""reed"",""reek"",""beep"",""beer""]",-1,,,,1780538517918
31,2026-04-07,"[""bred"",""kerb"",""pee"",""peer"",""cud"",""ace"",""ree"",""reed"",""reek"",""beep"",""beer""]",-1,,,,1780538517918
32,2026-04-07,"[""bred"",""kerb"",""pee"",""peer"",""cud"",""ace"",""ree"",""reed"",""reek"",""beep"",""beer""]",-1,,,,1780538517918
33,2026-04-07,"[""bred"",""kerb"",""pee"",""peer"",""cud"",""ace"",""ree"",""reed"",""reek"",""beep"",""beer""]",-1,,,,1780538517918
34,2026-04-08,"[""woof"",""foil"",""roam"",""lout"",""filo"",""few"",""life"",""lifer"",""term"",""foe"",""mair"",""fou""]",-1,,,,1780538517918
35,2026-04-08,"[""woo"",""foe"",""are"",""more"",""mora"",""fret"",""fet"",""row"",""rife"",""mare"",""ram""]",-1,,,,1780538517918
36,2026-04-08,"[""woo"",""foe"",""are"",""more"",""mora"",""fret"",""fet"",""row"",""rife"",""mare"",""ram""]",-1,,,,1780538517918
37,2026-04-08,"[""are""]",-1,,,,1780538517918
48,2026-04-08,"[""woo"",""foe"",""are"",""more"",""mora"",""fret"",""fet"",""row"",""rife"",""mare"",""ram""]",-1,,,,1780538517918
49,2026-04-08,"[""are""]",-1,,,,1780538517918
50,2026-04-08,"[""lout""]",-1,,,,1780538517918
51,2026-04-08,"[""mar"",""mair"",""life"",""lout"",""rife"",""ram"",""wet"",""mora"",""out"",""few"",""fir"",""roe"",""row"",""rom"",""rif"",""woe""]",-1,,,,1780538517918
52,2026-04-08,"[""mar"",""mair"",""life"",""lout"",""rife"",""ram"",""wet"",""mora"",""out"",""few"",""fir"",""roe"",""row"",""rom"",""rif"",""woe""]",-1,,,,1780538517918
53,2026-04-08,"[""roam"",""wet"",""form"",""ram"",""ore"",""worm"",""firm"",""ute"",""out""]",-1,,,,1780538517918
54,2026-04-08,"[""wet"",""mar"",""foil"",""woof"",""few"",""ram"",""ref"",""row"",""roam"",""filo"",""foe""]",-1,,,,1780538517918
55,2026-04-08,"[""foil"",""woe"",""roam"",""ram"",""fore"",""wore"",""row"",""foe"",""filo"",""fil""]",-1,,,,1780538517918
56,2026-04-08,"[""foil"",""woe"",""roam"",""ram"",""fore"",""wore"",""row"",""foe"",""filo"",""fil""]",-1,,,,1780538517918
57,2026-04-08,"[""foil"",""woe"",""roam"",""ram"",""fore"",""wore"",""row"",""foe"",""filo"",""fil""]",-1,,,,1780538517918
58,2026-04-08,"[""foil"",""ram"",""mar"",""foe"",""few"",""rif"",""roe"",""woe"",""two"",""owe"",""filo""]",-1,,,,1780538517918
59,2026-04-08,"[""foil"",""woof"",""ram"",""wet"",""row"",""life"",""lifer"",""mar"",""mair""]",-1,,,,1780538517918
60,2026-04-08,"[""mora""]",-1,,,,1780538517918
61,2026-04-08,"[""mora""]",-1,,,,1780538517918
62,2026-04-08,"[""mora""]",-1,,,,1780538517918
63,2026-04-08,"[""mora""]",-1,,,,1780538517918
64,2026-04-08,"[""mora""]",-1,,,,1780538517918
65,2026-04-08,"[""foil"",""woof"",""ram"",""wet"",""row"",""life"",""lifer"",""mar"",""mair""]",-1,,,,1780538517918
66,2026-04-08,"[""foil"",""woof"",""ram"",""wet"",""row"",""life"",""lifer"",""mar"",""mair""]",-1,,,,1780538517918
67,2026-04-08,"[""ram"",""wet"",""ref"",""for"",""fore"",""mare"",""foil"",""woo"",""life"",""lifer"",""fro"",""frow"",""term"",""from"",""more"",""fire""]",-1,,,,1780538517918
68,2026-04-09,"[""skew"",""askew"",""raise"",""where"",""air"",""sir"",""sees"",""ear"",""son"",""song"",""see"",""nog"",""are"",""era"",""ire"",""here"",""wee"",""sew"",""were"",""nose"",""arise""]",-1,,,,1780538517918
69,2026-04-09,"[""skew"",""askew"",""raise"",""where"",""air"",""sir"",""sees"",""ear"",""son"",""song"",""see"",""nog"",""are"",""era"",""ire"",""here"",""wee"",""sew"",""were"",""nose"",""arise""]",-1,,,,1780538517918
70,2026-04-09,"[""sew"",""skew"",""nog"",""wise"",""wee"",""hew"",""ria"",""rain"",""rains"",""raise"",""sweer"",""sing"",""weer"",""sews"",""hews"",""skews"",""sir"",""nae"",""sire"",""song"",""wires"",""sari""]",-1,,,,1780538517918
71,2026-04-09,"[""skew"",""askew"",""raise"",""where"",""air"",""sir"",""sees"",""ear"",""son"",""song"",""see"",""nog"",""are"",""era"",""ire"",""here"",""wee"",""sew"",""were"",""nose"",""arise""]",-1,,,,1780538517918
72,2026-04-09,"[""skew"",""askew"",""raise"",""where"",""air"",""sir"",""sees"",""ear"",""son"",""song"",""see"",""nog"",""are"",""era"",""ire"",""here"",""wee"",""sew"",""were"",""nose"",""arise""]",-1,,,,1780538517918
73,2026-04-09,"[""skew"",""sees"",""see"",""sir"",""sew"",""answer"",""askew"",""ree"",""wee"",""wees"",""anise"",""arise"",""rise"",""wise"",""wiser"",""rises"",""arises"",""wises"",""era"",""eras"",""wing"",""wings"",""sing"",""seeing"",""erasing"",""erase"",""erases"",""here"",""where""]",-1,,,,1780538517918
74,2026-04-09,"[""sew"",""sewer"",""wire"",""sir"",""sire"",""snog"",""ring"",""rings"",""sews"",""song"",""sang"",""sing"",""air"",""win"",""wins"",""answer"",""ain"",""ains"",""sain""]",-1,,,,1780538517918
75,2026-04-09,"[""nose"",""noses"",""gos"",""wees"",""sing"",""rings"",""ring"",""skews"",""skew"",""were"",""here"",""her"",""resew"",""sew"",""resews"",""sews"",""hew"",""hews"",""sewer"",""snares""]",-1,,,,1780538517918
76,2026-04-09,"[""nose"",""noses"",""gos"",""wees"",""sing"",""rings"",""ring"",""skews"",""skew"",""were"",""here"",""her"",""resew"",""sew"",""resews"",""sews"",""hew"",""hews"",""sewer"",""snares""]",-1,,,,1780538517918
77,2026-04-09,"[""sew"",""win"",""rinse"",""ewe"",""see"",""seer"",""here"",""are"",""sews"",""rain"",""rains"",""weir"",""heir"",""son"",""risk"",""risks"",""snog"",""sang"",""sing"",""ring"",""rings"",""wing"",""wings"",""wee"",""wees""]",-1,,,,1780538517918
78,2026-04-09,"[""rain"",""rains"",""rein"",""reins"",""song"",""sew"",""skew"",""skews"",""skewer"",""wring"",""wrings"",""wire"",""wires"",""wing"",""wings"",""wise"",""swing"",""swings"",""sire"",""sires"",""heir"",""sonar""]",-1,,,,1780538517918
79,2026-04-09,"[""wire"",""wee"",""see"",""seer"",""sere"",""were"",""snog"",""skew""]",-1,,,,1780538517918
80,2026-04-09,"[""wire"",""wee"",""see"",""seer"",""sere"",""were"",""snog"",""skew""]",-1,,,,1780538517918
81,2026-04-09,"[""sir"",""where"",""sire"",""here"",""seer"",""her"",""sew"",""sews"",""song"",""snog"",""swing"",""swings""]",-1,,,,1780538517918
82,2026-04-09,"[""song"",""sew"",""where"",""wring"",""rings"",""ring"",""hes"",""wire"",""are"",""skew"",""sing"",""snare"",""sir"",""swing"",""wings"",""nose""]",-1,,,,1780538517918
83,2026-04-09,"[""air"",""wire"",""wires"",""ring"",""skewer"",""wing"",""wring"",""song"",""see"",""nose"",""noses"",""win"",""wins"",""ear"",""earing"",""ran"",""eerie""]",-1,,,,1780538517918
84,2026-04-09,"[""sew"",""were"",""win"",""rin"",""son"",""hes"",""sir"",""see"",""ran"",""rain"",""rains"",""rinse""]",-1,,,,1780538517918
85,2026-04-09,"[""skew"",""rise"",""rises"",""rain"",""rang"",""rings"",""song"",""whee"",""skewer"",""skews"",""swing"",""sir"",""sire"",""sin"",""sing"",""ring"",""rinse"",""rinses"",""seer"",""snare"",""whew"",""swings""]",-1,,,,1780538517918
86,2026-04-09,"[""hew"",""sew"",""sewing"",""hewing"",""skewing"",""skew"",""wire"",""ran"",""win""]",-1,,,,1780538517918
87,2026-04-09,"[""sew"",""were"",""win"",""rin"",""son"",""hes"",""sir"",""see"",""ran"",""rain"",""rains"",""rinse""]",-1,,,,1780538517918
88,2026-04-09,"[""sire"",""seer"",""raise"",""skewer"",""wise"",""hew""]",-1,,,,1780538517918
89,2026-04-09,"[""ewe"",""sew"",""rise"",""sire"",""nog"",""erase"",""snog"",""sing"",""wise"",""win"",""sin"",""ran"",""son"",""sir"",""rain"",""sain"",""see""]",-1,,,,1780538517918
90,2026-04-09,"[""ewe"",""sew"",""rise"",""sire"",""nog"",""erase"",""snog"",""sing"",""wise"",""win"",""sin"",""ran"",""son"",""sir"",""rain"",""sain"",""see""]",-1,,,,1780538517918
91,2026-04-09,"[""see"",""sire"",""sir"",""rain"",""sain"",""era"",""eras"",""ran"",""rise"",""ewe"",""sew"",""skew"",""win"",""sin"",""son"",""where"",""ask"",""snog"",""wee""]",-1,,,,1780538517918
92,2026-04-09,"[""see"",""sire"",""sir"",""rain"",""sain"",""era"",""eras"",""ran"",""rise"",""ewe"",""sew"",""skew"",""win"",""sin"",""son"",""where"",""ask"",""snog"",""wee""]",-1,,,,1780538517918
93,2026-04-09,"[""sir"",""rise"",""era"",""ease"",""snare"",""here"",""were"",""sing"",""sew"",""resin"",""ewe"",""snog"",""skew""]",-1,,,,1780538517918
94,2026-04-09,"[""sir"",""rise"",""era"",""ease"",""snare"",""here"",""were"",""sing"",""sew"",""resin"",""ewe"",""snog"",""skew""]",-1,,,,1780538517918
95,2026-04-09,"[""sir"",""rise"",""era"",""ease"",""snare"",""here"",""were"",""sing"",""sew"",""resin"",""ewe"",""snog"",""skew""]",-1,,,,1780538517918
96,2026-04-09,"[""sir"",""rise"",""era"",""ease"",""snare"",""here"",""were"",""sing"",""sew"",""resin"",""ewe"",""snog"",""skew""]",-1,,,,1780538517918
97,2026-04-09,"[""ares"",""wing"",""sir"",""see"",""wire"",""sing"",""win"",""risk"",""sew""]",-1,,,,1780538517918
98,2026-04-09,"[""see"",""song"",""sire"",""wire"",""weir"",""son"",""sonar"",""sing"",""sees"",""were"",""nae"",""ons"",""wee"",""wees"",""sir"",""sere"",""seer"",""win"",""wins"",""wing""]",-1,,,,1780538517918
99,2026-04-09,"[""sew"",""sewer"",""wire"",""sir"",""sire"",""snog"",""ring"",""rings"",""sews"",""song"",""sang"",""sing"",""air"",""win"",""wins"",""answer"",""ain"",""ains"",""sain""]",-1,,,,1780538517918
100,2026-04-09,"[""see"",""sew"",""seer"",""hew"",""wee"",""nog"",""nos"",""son"",""wire"",""whew"",""ria"",""sire"",""sir"",""weir""]",-1,,,,1780538517918
101,2026-04-09,"[""sees"",""song"",""rise"",""rings"",""skews"",""skew"",""sing"",""swing"",""sang"",""raise"",""snog"",""sire"",""ring"",""wings"",""wing""]",-1,,,,1780538517918
102,2026-04-09,"[""wire"",""where"",""seer"",""sew"",""rise"",""sire"",""sir"",""song"",""wires"",""skew"",""skews""]",-1,,,,1780538517918
103,2026-04-10,"[""tits"",""its"",""worm"",""wormy"",""went"",""writs"",""writ"",""ten"",""tilt"",""tin"",""mow"",""sit"",""site"",""slit"",""sir"",""now"",""lit"",""lite""]",-1,,,,1780538517918
104,2026-04-10,"[""row"",""tilts"",""tilt"",""silt"",""silts"",""new"",""stir"",""tit"",""tits"",""ontic"",""tenor"",""sir"",""lit""]",-1,,,,1780538517918
105,2026-04-10,"[""silt"",""wet"",""row"",""mow"",""own"",""mown"",""tilt"",""slit"",""writ"",""tent"",""stir"",""lint"",""rom"",""worn""]",-1,,,,1780538517918
106,2026-04-10,"[""net"",""worm"",""wormy"",""its"",""slit"",""tin"",""two"",""wort"",""tis"",""nil"",""morn"",""ten"",""sin"",""sine"",""sty"",""worn"",""wrist"",""wet"",""went""]",-1,,,,1780538517918
107,2026-04-10,"[""tilt"",""til"",""silt"",""silts"",""tit"",""trow"",""mort"",""ort"",""mow"",""tew"",""morn"",""try"",""site""]",-1,,,,1780538517918
108,2026-04-10,"[""tilt"",""til"",""silt"",""silts"",""tit"",""trow"",""mort"",""ort"",""mow"",""tew"",""morn"",""try"",""site""]",-1,,,,1780538517918
109,2026-04-10,"[""tilt"",""til"",""silt"",""silts"",""tit"",""trow"",""mort"",""ort"",""mow"",""tew"",""morn"",""try"",""site""]",-1,,,,1780538517918
110,2026-04-10,"[""tilt"",""til"",""silt"",""silts"",""tit"",""trow"",""mort"",""ort"",""mow"",""tew"",""morn"",""try"",""site""]",-1,,,,1780538517918
111,2026-04-10,"[""tilt"",""til"",""silt"",""silts"",""tit"",""trow"",""mort"",""ort"",""mow"",""tew"",""morn"",""try"",""site""]",-1,,,,1780538517918
112,2026-04-10,"[""try"",""mort"",""site"",""cis"",""sic"",""lint"",""tit"",""wet"",""rom"",""slit"",""sin"",""sine"",""silt"",""worm"",""worn"",""wort"",""worts"",""tits"",""trow"",""troy"",""norm"",""now"",""nowt"",""went"",""nils"",""nil"",""nite"",""nit""]",-1,,,,1780538517918
113,2026-04-11,"[""bash"",""lash"",""lush"",""plus"",""plew"",""slew"",""ting"",""ring"",""tinge"",""pow"",""lobe"",""pea"",""baa"",""boa"",""bale"",""els"",""slob"",""lob"",""peg"",""gel"",""gels"",""use"",""slop"",""ego"",""woe"",""hoe""]",-1,,,,1780538517918
114,2026-04-11,"[""rent"",""hoe"",""hope"",""woe"",""wog"",""roe"",""tinge"",""tin"",""nit"",""nitre"",""res"",""use"",""user"",""she"",""hern"",""lobe"",""lob"",""ting"",""pole"",""rope"",""hen"",""gen"",""bale"",""sale""]",-1,,,,1780538517918
115,2026-04-11,"[""bash"",""lash"",""lush"",""plus"",""plew"",""slew"",""ting"",""ring"",""tinge"",""pow"",""lobe"",""pea"",""baa"",""boa"",""bale"",""els"",""slob"",""lob"",""peg"",""gel"",""gels"",""use"",""slop"",""ego"",""woe"",""hoe""]",-1,,,,1780538517918
290,2026-05-04,"[""cars"",""act"",""sac"",""bay"",""car""]",-1,,,,1780538517918
116,2026-04-11,"[""woe"",""roe"",""hoe"",""obe"",""ire"",""bash"",""alp"",""ego"",""hen"",""tire"",""slob"",""sabe"",""boa"",""lab""]",-1,,,,1780538517918
117,2026-04-11,"[""rin"",""ring"",""tinge"",""tin"",""tres"",""how"",""boa"",""slue"",""slab"",""slob"",""she"",""rope"",""hers"",""lash"",""lobe"",""woe"",""bale"",""row"",""hoe"",""hope"",""pow"",""wae"",""obe"",""lob"",""plus"",""use"",""user""]",-1,,,,1780538517918
118,2026-04-11,"[""rin"",""ring"",""tinge"",""tin"",""tres"",""how"",""boa"",""slue"",""slab"",""slob"",""she"",""rope"",""hers"",""lash"",""lobe"",""woe"",""bale"",""row"",""hoe"",""hope"",""pow"",""wae"",""obe"",""lob"",""plus"",""use"",""user""]",-1,,,,1780538517918
119,2026-04-11,"[""hoe"",""boa"",""when"",""hope"",""how"",""hog"",""who"",""slob"",""lob"",""slab"",""plus"",""slop"",""sloe"",""hops"",""tire""]",-1,,,,1780538517918
120,2026-04-12,"[""zig"",""barn"",""chore"",""charr"",""rate"",""zit"",""gun"",""run"",""bra"",""bar"",""bag"",""brat"",""rote"",""tore"",""zone"",""rag"",""orb"",""rug"",""tear"",""ban"",""nab""]",-1,,,,1780538517918
121,2026-04-12,"[""art"",""tire"",""tie"",""gone"",""tan"",""tab"",""tar"",""tare"",""ran"",""bar"",""ban"",""bang"",""nog"",""rite"",""ate"",""hot"",""rote"",""rat"",""rate"",""rater"",""bate"",""gate"",""gater"",""bare"",""barer"",""rare"",""rarer"",""gong"",""nab"",""barter"",""char"",""roe"",""rot""]",-1,,,,1780538517918
122,2026-04-12,"[""are"",""art"",""ear"",""tire"",""ret"",""bar"",""rig"",""trig"",""barn"",""tieing"",""going"",""zone"",""hoe"",""hot"",""rot"",""zit"",""oat""]",-1,,,,1780538517918
123,2026-04-12,"[""era"",""are"",""tar"",""roe"",""rote"",""hora"",""bra"",""ran"",""bag"",""gan"",""nag"",""barn"",""bare"",""chorea"",""aerie"",""airer"",""rare"",""rarer"",""crate"",""carat"",""bat"",""abate"",""abator"",""aero""]",-1,,,,1780538517918
124,2026-04-12,"[""car"",""char"",""bar"",""brach"",""bran"",""barn"",""rung"",""brung"",""brig"",""zone"",""going"",""tare"",""trig"",""nag"",""gun"",""gone"",""chore"",""briar"",""rat"",""rate"",""ban"",""bang"",""roe"",""rot"",""gab"",""nog"",""art"",""ort"",""one"",""gan"",""gang"",""gong"",""air"",""ran""]",-1,,,,1780538517918
125,2026-04-12,"[""car"",""char"",""bar"",""brach"",""bran"",""barn"",""rung"",""brung"",""brig"",""zone"",""going"",""tare"",""trig"",""nag"",""gun"",""gone"",""chore"",""briar"",""rat"",""rate"",""ban"",""bang"",""roe"",""rot"",""gab"",""nog"",""art"",""ort"",""one"",""gan"",""gang"",""gong"",""air"",""ran""]",-1,,,,1780538517918
126,2026-04-12,"[""rot"",""bra"",""bar"",""chore"",""rat"",""barn"",""urn"",""art"",""oat""]",-1,,,,1780538517918
127,2026-04-12,"[""car"",""char"",""bar"",""brach"",""bran"",""barn"",""rung"",""brung"",""brig"",""zone"",""going"",""tare"",""trig"",""nag"",""gun"",""gone"",""chore"",""briar"",""rat"",""rate"",""ban"",""bang"",""roe"",""rot"",""gab"",""nog"",""art"",""ort"",""one"",""gan"",""gang"",""gong"",""air"",""ran""]",-1,,,,1780538517918
128,2026-04-13,"[""wis"",""axe"",""axes"",""axis"",""beep"",""sex"",""sax"",""bee"",""wisp"",""was"",""pis"",""six"",""wax"",""case"",""axed"",""saw"",""saws"",""pew""]",-1,,,,1780538517918
129,2026-04-13,"[""wis"",""axe"",""axes"",""axis"",""beep"",""sex"",""sax"",""bee"",""wisp"",""was"",""pis"",""six"",""wax"",""case"",""axed"",""saw"",""saws"",""pew""]",-1,,,,1780538517918
130,2026-04-13,"[""wis"",""axe"",""axes"",""axis"",""beep"",""sex"",""sax"",""bee"",""wisp"",""was"",""pis"",""six"",""wax"",""case"",""axed"",""saw"",""saws"",""pew""]",-1,,,,1780538517918
131,2026-04-13,"[""sip"",""swipe"",""case"",""wis"",""sax"",""cased"",""bee"",""beep"",""beeps"",""saw"",""saws"",""six"",""sixes"",""axes"",""pee"",""pec"",""pecs"",""web"",""webs"",""dex"",""awe"",""pew"",""pews"",""caw"",""caws""]",-1,,,,1780538517918
132,2026-04-14,"[""boa"",""hole"",""bap"",""lug"",""lob"",""laugh"",""hale"",""ole"",""gull"",""ball"",""hall"",""bole"",""lull"",""ape"",""glob""]",-1,,,,1780538517918
133,2026-04-14,"[""hole"",""ball"",""hoe"",""lob"",""lobe"",""hall"",""lull"",""loll"",""ale"",""eel"",""gull"",""glee"",""globe"",""global"",""halo"",""boa"",""bee"",""all"",""ape"",""ole"",""leu""]",-1,,,,1780538517918
134,2026-04-14,"[""hall"",""ball"",""hob"",""bell"",""leap"",""ale"",""eel"",""halo"",""all"",""gull"",""lull"",""laugh""]",-1,,,,1780538517918
135,2026-04-14,"[""hole"",""ball"",""hoe"",""lob"",""lobe"",""hall"",""lull"",""loll"",""ale"",""eel"",""gull"",""glee"",""globe"",""global"",""halo"",""boa"",""bee"",""all"",""ape"",""ole"",""leu""]",-1,,,,1780538517918
136,2026-04-14,"[""hoe"",""ball"",""holla"",""pee"",""all"",""hall"",""glue"",""hob"",""gull"",""peel"",""lab"",""lull"",""eel"",""bee"",""glee""]",-1,,,,1780538517918
137,2026-04-14,"[""hall"",""bap"",""all"",""bell"",""bee"",""lee"",""leap"",""boll""]",-1,,,,1780538517918
138,2026-04-14,"[""hall"",""bap"",""all"",""bell"",""bee"",""lee"",""leap"",""boll""]",-1,,,,1780538517918
139,2026-04-15,"[""beet"",""been"",""beer"",""bar"",""mare"",""toe"",""rot"",""nog"",""net"",""tone"",""barren"",""gone"",""bam"",""ram"",""ten"",""ton"",""torn"",""gram"",""toner"",""mar""]",-1,,,,1780538517918
140,2026-04-15,"[""been"",""ben"",""bent"",""not"",""nor"",""rot"",""gore"",""are"",""rent"",""nog"",""arm"",""bee"",""bet"",""mar"",""mare"",""gar"",""bree"",""bra"",""toe"",""tone"",""toner"",""reb"",""note"",""noter"",""beer"",""vara"",""beret"",""tore""]",-1,,,,1780538517918
141,2026-04-15,"[""been"",""ben"",""bent"",""not"",""nor"",""rot"",""gore"",""are"",""rent"",""nog"",""arm"",""bee"",""bet"",""mar"",""mare"",""gar"",""bree"",""bra"",""toe"",""tone"",""toner"",""reb"",""note"",""noter"",""beer"",""vara"",""beret"",""tore""]",-1,,,,1780538517918
142,2026-04-15,"[""bam"",""ram"",""ama"",""var"",""barn"",""bee"",""bree"",""terra"",""ton"",""toe"",""tone"",""been"",""error"",""rot"",""garote"",""bet"",""arm""]",-1,,,,1780538517918
143,2026-04-16,"[""rash"",""rashes"",""sit"",""itch"",""touch"",""shit"",""share"",""shares"",""sith"",""cash"",""cashes"",""touche"",""has"",""hitch"",""hut"",""cut"",""hit"",""sac"",""act"",""acts"",""hers""]",-1,,,,1780538517918
144,2026-04-16,"[""rest"",""shit"",""cut"",""her"",""shits"",""the"",""chai"",""chare"",""share"",""sauce"",""this"",""sit"",""out"",""hit"",""hits"",""cuts"",""hare"",""hares"",""has"",""hers""]",-1,,,,1780538517918
145,2026-04-16,"[""out"",""cut"",""shares"",""share"",""hut"",""ache"",""such"",""shit"",""shes"",""she"",""are"",""ouch"",""sit"",""sits"",""touch"",""her"",""hers"",""hast"",""hares"",""hare"",""hit"",""hitch""]",-1,,,,1780538517918
146,2026-04-16,"[""sit"",""touche"",""cash"",""touch"",""cut"",""shit"",""rash"",""rashes"",""hit"",""hits"",""rest"",""ras"",""hash"",""hashes"",""ash"",""ashes"",""shares""]",-1,,,,1780538517918
147,2026-04-16,"[""rash"",""rashes"",""sit"",""itch"",""touch"",""shit"",""share"",""shares"",""sith"",""cash"",""cashes"",""touche"",""has"",""hitch"",""hut"",""cut"",""hit"",""sac"",""act"",""acts"",""hers""]",-1,,,,1780538517918
148,2026-04-16,"[""sit"",""touche"",""cash"",""touch"",""cut"",""shit"",""rash"",""rashes"",""hit"",""hits"",""rest"",""ras"",""hash"",""hashes"",""ash"",""ashes"",""shares""]",-1,,,,1780538517918
149,2026-04-16,"[""sit"",""touche"",""cash"",""touch"",""cut"",""shit"",""rash"",""rashes"",""hit"",""hits"",""rest"",""ras"",""hash"",""hashes"",""ash"",""ashes"",""shares""]",-1,,,,1780538517918
150,2026-04-16,"[""shit"",""touch"",""touche"",""cash"",""cashes"",""toucher"",""touchers"",""chastise"",""chastiser"",""ashes"",""ash"",""ache"",""aches"",""act"",""acts"",""usher"",""east"",""cut"",""cuts"",""chai""]",-1,,,,1780538517918
151,2026-04-16,"[""sit"",""rest"",""ras"",""sha"",""has"",""her"",""hes"",""hit"",""hut"",""huts"",""shit"",""cut"",""cuts"",""rai"",""ser"",""chit"",""chi"",""sits"",""rests"",""sau""]",-1,,,,1780538517918
152,2026-04-17,"[""tore"",""wear"",""wha"",""war"",""tea"",""tear"",""tort"",""torts"",""are"",""art"",""arts"",""toe"",""warts"",""wart"",""swear"",""wreath"",""wreaths"",""tae"",""hare""]",-1,,,,1780538517918
291,2026-05-04,"[""yet"",""net"",""ace"",""cars"",""bars"",""say""]",-1,,,,1780538517918
153,2026-04-17,"[""tear"",""tore"",""wart"",""wert"",""war"",""tis"",""tea"",""eat"",""ort"",""share"",""sha"",""wear"",""oats"",""oat"",""oar"",""stere"",""thaw"",""rot"",""its"",""iota""]",-1,,,,1780538517918
154,2026-04-17,"[""tear"",""sit"",""tore"",""raw"",""rare"",""rot"",""were"",""shaw"",""ear"",""wear"",""war"",""stew"",""tosh"",""site"",""wet"",""wets""]",-1,,,,1780538517918
155,2026-04-17,"[""tear"",""sit"",""tore"",""raw"",""rare"",""rot"",""were"",""shaw"",""ear"",""wear"",""war"",""stew"",""tosh"",""site"",""wet"",""wets""]",-1,,,,1780538517918
