id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
35,2026-04-08,"['woo', 'foe', 'are', 'more', 'mora', 'fret', 'fet', 'row', 'rife', 'mare', 'ram']",37,0,,,1780574517918,,,
37,2026-04-08,['are'],2,0,,,1780574517918,,,
50,2026-04-08,['lout'],5,0,,,1780574517918,,,
51,2026-04-08,"['mar', 'mair', 'life', 'lout', 'rife', 'ram', 'wet', 'mora', 'out', 'few', 'fir', 'roe', 'row', 'rom', 'rif', 'woe']",57,0,,,1780574517918,,,
53,2026-04-08,"['roam', 'wet', 'form', 'ram', 'ore', 'worm', 'firm', 'ute', 'out']",34,0,,,1780574517918,,,
54,2026-04-08,"['wet', 'mar', 'foil', 'woof', 'few', 'ram', 'ref', 'row', 'roam', 'filo', 'foe']",37,0,,,1780574517918,,,
55,2026-04-08,"['foil', 'woe', 'roam', 'ram', 'fore', 'wore', 'row', 'foe', 'filo', 'fil']",35,0,,,1780574517918,,,
58,2026-04-08,"['foil', 'ram', 'mar', 'foe', 'few', 'rif', 'roe', 'woe', 'two', 'owe', 'filo']",32,0,,,1780574517918,,,
59,2026-04-08,"['foil', 'woof', 'ram', 'wet', 'row', 'life', 'lifer', 'mar', 'mair']",37,0,,,1780574517918,,,
60,2026-04-08,['mora'],5,0,,,1780574517918,,,
67,2026-04-08,"['ram', 'wet', 'ref', 'for', 'fore', 'mare', 'foil', 'woo', 'life', 'lifer', 'fro', 'frow', 'term', 'from', 'more', 'fire']",64,0,,,1780574517918,,,
68,2026-04-09,"['skew', 'askew', 'raise', 'where', 'air', 'sir', 'sees', 'ear', 'son', 'song', 'see', 'nog', 'are', 'era', 'ire', 'here', 'wee', 'sew', 'were', 'nose', 'arise']",82,0,,,1780574517918,,,
70,2026-04-09,"['sew', 'skew', 'nog', 'wise', 'wee', 'hew', 'ria', 'rain', 'rains', 'raise', 'sweer', 'sing', 'weer', 'sews', 'hews', 'skews', 'sir', 'nae', 'sire', 'song', 'wires', 'sari']",101,0,,,1780574517918,,,
73,2026-04-09,"['skew', 'sees', 'see', 'sir', 'sew', 'answer', 'askew', 'ree', 'wee', 'wees', 'anise', 'arise', 'rise', 'wise', 'wiser', 'rises', 'arises', 'wises', 'era', 'eras', 'wing', 'wings', 'sing', 'seeing', 'erasing', 'erase', 'erases', 'here', 'where']",168,0,,,1780574517918,,,
74,2026-04-09,"['sew', 'sewer', 'wire', 'sir', 'sire', 'snog', 'ring', 'rings', 'sews', 'song', 'sang', 'sing', 'air', 'win', 'wins', 'answer', 'ain', 'ains', 'sain']",85,0,,,1780574517918,,,
75,2026-04-09,"['nose', 'noses', 'gos', 'wees', 'sing', 'rings', 'ring', 'skews', 'skew', 'were', 'here', 'her', 'resew', 'sew', 'resews', 'sews', 'hew', 'hews', 'sewer', 'snares']",106,0,,,1780574517918,,,
77,2026-04-09,"['sew', 'win', 'rinse', 'ewe', 'see', 'seer', 'here', 'are', 'sews', 'rain', 'rains', 'weir', 'heir', 'son', 'risk', 'risks', 'snog', 'sang', 'sing', 'ring', 'rings', 'wing', 'wings', 'wee', 'wees']",109,0,,,1780574517918,,,
78,2026-04-09,"['rain', 'rains', 'rein', 'reins', 'song', 'sew', 'skew', 'skews', 'skewer', 'wring', 'wrings', 'wire', 'wires', 'wing', 'wings', 'wise', 'swing', 'swings', 'sire', 'sires', 'heir', 'sonar']",135,0,,,1780574517918,,,
79,2026-04-09,"['wire', 'wee', 'see', 'seer', 'sere', 'were', 'snog', 'skew']",32,0,,,1780574517918,,,
81,2026-04-09,"['sir', 'where', 'sire', 'here', 'seer', 'her', 'sew', 'sews', 'song', 'snog', 'swing', 'swings']",59,0,,,1780574517918,,,
82,2026-04-09,"['song', 'sew', 'where', 'wring', 'rings', 'ring', 'hes', 'wire', 'are', 'skew', 'sing', 'snare', 'sir', 'swing', 'wings', 'nose']",77,0,,,1780574517918,,,
83,2026-04-09,"['air', 'wire', 'wires', 'ring', 'skewer', 'wing', 'wring', 'song', 'see', 'nose', 'noses', 'win', 'wins', 'ear', 'earing', 'ran', 'eerie']",85,0,,,1780574517918,,,
84,2026-04-09,"['sew', 'were', 'win', 'rin', 'son', 'hes', 'sir', 'see', 'ran', 'rain', 'rains', 'rinse']",42,0,,,1780574517918,,,
85,2026-04-09,"['skew', 'rise', 'rises', 'rain', 'rang', 'rings', 'song', 'whee', 'skewer', 'skews', 'swing', 'sir', 'sire', 'sin', 'sing', 'ring', 'rinse', 'rinses', 'seer', 'snare', 'whew', 'swings']",125,0,,,1780574517918,,,
86,2026-04-09,"['hew', 'sew', 'sewing', 'hewing', 'skewing', 'skew', 'wire', 'ran', 'win']",51,0,,,1780574517918,,,
88,2026-04-09,"['sire', 'seer', 'raise', 'skewer', 'wise', 'hew']",34,0,,,1780574517918,,,
89,2026-04-09,"['ewe', 'sew', 'rise', 'sire', 'nog', 'erase', 'snog', 'sing', 'wise', 'win', 'sin', 'ran', 'son', 'sir', 'rain', 'sain', 'see']",61,0,,,1780574517918,,,
91,2026-04-09,"['see', 'sire', 'sir', 'rain', 'sain', 'era', 'eras', 'ran', 'rise', 'ewe', 'sew', 'skew', 'win', 'sin', 'son', 'where', 'ask', 'snog', 'wee']",64,0,,,1780574517918,,,
93,2026-04-09,"['sir', 'rise', 'era', 'ease', 'snare', 'here', 'were', 'sing', 'sew', 'resin', 'ewe', 'snog', 'skew']",56,0,,,1780574517918,,,
97,2026-04-09,"['ares', 'wing', 'sir', 'see', 'wire', 'sing', 'win', 'risk', 'sew']",30,0,,,1780574517918,,,
98,2026-04-09,"['see', 'song', 'sire', 'wire', 'weir', 'son', 'sonar', 'sing', 'sees', 'were', 'nae', 'ons', 'wee', 'wees', 'sir', 'sere', 'seer', 'win', 'wins', 'wing']",77,0,,,1780574517918,,,
100,2026-04-09,"['see', 'sew', 'seer', 'hew', 'wee', 'nog', 'nos', 'son', 'wire', 'whew', 'ria', 'sire', 'sir', 'weir']",46,0,,,1780574517918,,,
101,2026-04-09,"['sees', 'song', 'rise', 'rings', 'skews', 'skew', 'sing', 'swing', 'sang', 'raise', 'snog', 'sire', 'ring', 'wings', 'wing']",77,0,,,1780574517918,,,
102,2026-04-09,"['wire', 'where', 'seer', 'sew', 'rise', 'sire', 'sir', 'song', 'wires', 'skew', 'skews']",50,0,,,1780574517918,,,
103,2026-04-10,"['tits', 'its', 'worm', 'wormy', 'went', 'writs', 'writ', 'ten', 'tilt', 'tin', 'mow', 'sit', 'site', 'slit', 'sir', 'now', 'lit', 'lite']",68,0,,,1780574517918,,,
104,2026-04-10,"['row', 'tilts', 'tilt', 'silt', 'silts', 'new', 'stir', 'tit', 'tits', 'ontic', 'tenor', 'sir', 'lit']",56,0,,,1780574517918,,,
105,2026-04-10,"['silt', 'wet', 'row', 'mow', 'own', 'mown', 'tilt', 'slit', 'writ', 'tent', 'stir', 'lint', 'rom', 'worn']",53,0,,,1780574517918,,,
106,2026-04-10,"['net', 'worm', 'wormy', 'its', 'slit', 'tin', 'two', 'wort', 'tis', 'nil', 'morn', 'ten', 'sin', 'sine', 'sty', 'worn', 'wrist', 'wet', 'went']",69,0,,,1780574517918,,,
107,2026-04-10,"['tilt', 'til', 'silt', 'silts', 'tit', 'trow', 'mort', 'ort', 'mow', 'tew', 'morn', 'try', 'site']",48,0,,,1780574517918,,,
112,2026-04-10,"['try', 'mort', 'site', 'cis', 'sic', 'lint', 'tit', 'wet', 'rom', 'slit', 'sin', 'sine', 'silt', 'worm', 'worn', 'wort', 'worts', 'tits', 'trow', 'troy', 'norm', 'now', 'nowt', 'went', 'nils', 'nil', 'nite', 'nit']",109,0,,,1780574517918,,,
113,2026-04-11,"['bash', 'lash', 'lush', 'plus', 'plew', 'slew', 'ting', 'ring', 'tinge', 'pow', 'lobe', 'pea', 'baa', 'boa', 'bale', 'els', 'slob', 'lob', 'peg', 'gel', 'gels', 'use', 'slop', 'ego', 'woe', 'hoe']",97,0,,,1780574517918,,,
114,2026-04-11,"['rent', 'hoe', 'hope', 'woe', 'wog', 'roe', 'tinge', 'tin', 'nit', 'nitre', 'res', 'use', 'user', 'she', 'hern', 'lobe', 'lob', 'ting', 'pole', 'rope', 'hen', 'gen', 'bale', 'sale']",94,0,,,1780574517918,,,
290,2026-05-04,"['cars', 'act', 'sac', 'bay', 'car']",12,0,,,1780574517918,,,
116,2026-04-11,"['woe', 'roe', 'hoe', 'obe', 'ire', 'bash', 'alp', 'ego', 'hen', 'tire', 'slob', 'sabe', 'boa', 'lab']",46,0,,,1780574517918,,,
117,2026-04-11,"['rin', 'ring', 'tinge', 'tin', 'tres', 'how', 'boa', 'slue', 'slab', 'slob', 'she', 'rope', 'hers', 'lash', 'lobe', 'woe', 'bale', 'row', 'hoe', 'hope', 'pow', 'wae', 'obe', 'lob', 'plus', 'use', 'user']",103,0,,,1780574517918,,,
119,2026-04-11,"['hoe', 'boa', 'when', 'hope', 'how', 'hog', 'who', 'slob', 'lob', 'slab', 'plus', 'slop', 'sloe', 'hops', 'tire']",59,0,,,1780574517918,,,
120,2026-04-12,"['zig', 'barn', 'chore', 'charr', 'rate', 'zit', 'gun', 'run', 'bra', 'bar', 'bag', 'brat', 'rote', 'tore', 'zone', 'rag', 'orb', 'rug', 'tear', 'ban', 'nab']",77,0,,,1780574517918,,,
121,2026-04-12,"['art', 'tire', 'tie', 'gone', 'tan', 'tab', 'tar', 'tare', 'ran', 'bar', 'ban', 'bang', 'nog', 'rite', 'ate', 'hot', 'rote', 'rat', 'rate', 'rater', 'bate', 'gate', 'gater', 'bare', 'barer', 'rare', 'rarer', 'gong', 'nab', 'barter', 'char', 'roe', 'rot']",139,0,,,1780574517918,,,
122,2026-04-12,"['are', 'art', 'ear', 'tire', 'ret', 'bar', 'rig', 'trig', 'barn', 'tieing', 'going', 'zone', 'hoe', 'hot', 'rot', 'zit', 'oat']",63,0,,,1780574517918,,,
123,2026-04-12,"['era', 'are', 'tar', 'roe', 'rote', 'hora', 'bra', 'ran', 'bag', 'gan', 'nag', 'barn', 'bare', 'chorea', 'aerie', 'airer', 'rare', 'rarer', 'crate', 'carat', 'bat', 'abate', 'abator', 'aero']",112,0,,,1780574517918,,,
124,2026-04-12,"['car', 'char', 'bar', 'brach', 'bran', 'barn', 'rung', 'brung', 'brig', 'zone', 'going', 'tare', 'trig', 'nag', 'gun', 'gone', 'chore', 'briar', 'rat', 'rate', 'ban', 'bang', 'roe', 'rot', 'gab', 'nog', 'art', 'ort', 'one', 'gan', 'gang', 'gong', 'air', 'ran']",135,0,,,1780574517918,,,
126,2026-04-12,"['rot', 'bra', 'bar', 'chore', 'rat', 'barn', 'urn', 'art', 'oat']",28,0,,,1780574517918,,,
128,2026-04-13,"['wis', 'axe', 'axes', 'axis', 'beep', 'sex', 'sax', 'bee', 'wisp', 'was', 'pis', 'six', 'wax', 'case', 'axed', 'saw', 'saws', 'pew']",55,0,,,1780574517918,,,
131,2026-04-13,"['sip', 'swipe', 'case', 'wis', 'sax', 'cased', 'bee', 'beep', 'beeps', 'saw', 'saws', 'six', 'sixes', 'axes', 'pee', 'pec', 'pecs', 'web', 'webs', 'dex', 'awe', 'pew', 'pews', 'caw', 'caws']",92,0,,,1780574517918,,,
132,2026-04-14,"['boa', 'hole', 'bap', 'lug', 'lob', 'laugh', 'hale', 'ole', 'gull', 'ball', 'hall', 'bole', 'lull', 'ape', 'glob']",56,0,,,1780574517918,,,
133,2026-04-14,"['hole', 'ball', 'hoe', 'lob', 'lobe', 'hall', 'lull', 'loll', 'ale', 'eel', 'gull', 'glee', 'globe', 'global', 'halo', 'boa', 'bee', 'all', 'ape', 'ole', 'leu']",79,0,,,1780574517918,,,
134,2026-04-14,"['hall', 'ball', 'hob', 'bell', 'leap', 'ale', 'eel', 'halo', 'all', 'gull', 'lull', 'laugh']",49,0,,,1780574517918,,,
136,2026-04-14,"['hoe', 'ball', 'holla', 'pee', 'all', 'hall', 'glue', 'hob', 'gull', 'peel', 'lab', 'lull', 'eel', 'bee', 'glee']",54,0,,,1780574517918,,,
137,2026-04-14,"['hall', 'bap', 'all', 'bell', 'bee', 'lee', 'leap', 'boll']",30,0,,,1780574517918,,,
139,2026-04-15,"['beet', 'been', 'beer', 'bar', 'mare', 'toe', 'rot', 'nog', 'net', 'tone', 'barren', 'gone', 'bam', 'ram', 'ten', 'ton', 'torn', 'gram', 'toner', 'mar']",74,0,,,1780574517918,,,
140,2026-04-15,"['been', 'ben', 'bent', 'not', 'nor', 'rot', 'gore', 'are', 'rent', 'nog', 'arm', 'bee', 'bet', 'mar', 'mare', 'gar', 'bree', 'bra', 'toe', 'tone', 'toner', 'reb', 'note', 'noter', 'beer', 'vara', 'beret', 'tore']",109,0,,,1780574517918,,,
142,2026-04-15,"['bam', 'ram', 'ama', 'var', 'barn', 'bee', 'bree', 'terra', 'ton', 'toe', 'tone', 'been', 'error', 'rot', 'garote', 'bet', 'arm']",67,0,,,1780574517918,,,
143,2026-04-16,"['rash', 'rashes', 'sit', 'itch', 'touch', 'shit', 'share', 'shares', 'sith', 'cash', 'cashes', 'touche', 'has', 'hitch', 'hut', 'cut', 'hit', 'sac', 'act', 'acts', 'hers']",106,0,,,1780574517918,,,
144,2026-04-16,"['rest', 'shit', 'cut', 'her', 'shits', 'the', 'chai', 'chare', 'share', 'sauce', 'this', 'sit', 'out', 'hit', 'hits', 'cuts', 'hare', 'hares', 'has', 'hers']",85,0,,,1780574517918,,,
145,2026-04-16,"['out', 'cut', 'shares', 'share', 'hut', 'ache', 'such', 'shit', 'shes', 'she', 'are', 'ouch', 'sit', 'sits', 'touch', 'her', 'hers', 'hast', 'hares', 'hare', 'hit', 'hitch']",96,0,,,1780574517918,,,
146,2026-04-16,"['sit', 'touche', 'cash', 'touch', 'cut', 'shit', 'rash', 'rashes', 'hit', 'hits', 'rest', 'ras', 'hash', 'hashes', 'ash', 'ashes', 'shares']",91,0,,,1780574517918,,,
150,2026-04-16,"['shit', 'touch', 'touche', 'cash', 'cashes', 'toucher', 'touchers', 'chastise', 'chastiser', 'ashes', 'ash', 'ache', 'aches', 'act', 'acts', 'usher', 'east', 'cut', 'cuts', 'chai']",154,0,,,1780574517918,,,
151,2026-04-16,"['sit', 'rest', 'ras', 'sha', 'has', 'her', 'hes', 'hit', 'hut', 'huts', 'shit', 'cut', 'cuts', 'rai', 'ser', 'chit', 'chi', 'sits', 'rests', 'sau']",67,0,,,1780574517918,,,
152,2026-04-17,"['tore', 'wear', 'wha', 'war', 'tea', 'tear', 'tort', 'torts', 'are', 'art', 'arts', 'toe', 'warts', 'wart', 'swear', 'wreath', 'wreaths', 'tae', 'hare']",93,0,,,1780574517918,,,
291,2026-05-04,"['yet', 'net', 'ace', 'cars', 'bars', 'say']",16,0,,,1780574517918,,,
153,2026-04-17,"['tear', 'tore', 'wart', 'wert', 'war', 'tis', 'tea', 'eat', 'ort', 'share', 'sha', 'wear', 'oats', 'oat', 'oar', 'stere', 'thaw', 'rot', 'its', 'iota']",78,0,,,1780574517918,,,
154,2026-04-17,"['tear', 'sit', 'tore', 'raw', 'rare', 'rot', 'were', 'shaw', 'ear', 'wear', 'war', 'stew', 'tosh', 'site', 'wet', 'wets']",62,0,,,1780574517918,,,
158,2026-04-17,"['tear', 'tore', 'tree', 'tee', 'wrote', 'war', 'raw', 'era', 'ore', 'roe', 'eat', 'ate', 'tew', 'stew', 'haw', 'strew', 'wet', 'share', 'awe', 'tea']",72,0,,,1780574517918,,,
160,2026-04-18,"['not', 'nog', 'shot', 'shog', 'rib', 'men', 'mass', 'less', 'toss', 'toe', 'toes', 'rim', 'war', 'best', 'song', 'songs', 'lost', 'ton', 'tons', 'snog', 'stole', 'stoles', 'soon', 'was', 'weasel', 'weasels', 'row', 'slot', 'slots', 'soot', 'stool', 'stools']",159,0,,,1780574517918,,,
161,2026-04-18,"['slot', 'else', 'woos', 'same', 'shots', 'shot', 'gone', 'rime', 'rimes', 'togs', 'toner', 'tone', 'toss', 'toe', 'toes', 'mass', 'men', 'shoot', 'shoots', 'not', 'bey', 'hot', 'hots', 'goo', 'goose', 'soot', 'soon', 'saw']",130,0,,,1780574517918,,,
162,2026-04-18,"['nog', 'not', 'lot', 'slot', 'warm', 'ben', 'bens', 'res', 'raw', 'rim', 'rime', 'stone', 'tone', 'mib', 'noon', 'woos', 'mir', 'goose', 'gooses', 'lots', 'shot', 'shots', 'worm', 'wormy', 'lest', 'tong', 'tongs', 'lost', 'loss', 'loses', 'lose', 'got', 'one', 'men', 'awe', 'awes', 'toe']",163,0,,,1780574517918,,,
164,2026-04-19,"['less', 'win', 'tin', 'wit', 'nit', 'nits', 'lesser', 'lot', 'lots', 'was', 'wast', 'saw', 'law', 'tow', 'toast', 'wrist', 'wrists', 'lest', 'lint', 'lints', 'lost', 'rest', 'rests', 'wise', 'wises', 'wist', 'tot', 'not', 'sari', 'list', 'lists']",141,0,,,1780574517918,,,
165,2026-04-19,"['win', 'stir', 'was', 'rin', 'wist', 'war', 'lot', 'wrest', 'twin', 'solar', 'toast', 'wail', 'wails', 'nil', 'nils', 'tot', 'tots', 'welt', 'wit', 'wits', 'nit', 'nits', 'til', 'tils', 'sir', 'slot', 'sail', 'stint', 'not', 'writ', 'writs', 'slew', 'slit', 'its']",136,0,,,1780574517918,,,
166,2026-04-19,"['less', 'lest', 'els', 'sew', 'awl', 'awe', 'awes', 'sire', 'wise', 'wist', 'wises', 'wists', 'wit', 'wits', 'win', 'tin', 'twin', 'sit', 'sot', 'sola', 'sol', 'solar', 'tire', 'tires', 'tola', 'wast', 'waist', 'lot', 'wail', 'rail', 'rain', 'wiss', 'nit', 'nits', 'nil', 'nils', 'tost', 'tot']",159,0,,,1780574517918,,,
167,2026-04-19,"['oar', 'tow', 'tower', 'stir', 'was', 'saw', 'raw', 'rest', 'less', 'lesser', 'nit', 'tin', 'win', 'lots', 'lot', 'nits', 'wit', 'towers', 'stilt', 'slew', 'rare', 'rares', 'ton', 'wise', 'wises', 'salt', 'son', 'not']",114,0,,,1780574517918,,,
168,2026-04-20,"['day', 'pay', 'days', 'pays', 'said', 'bad', 'rid', 'ring', 'rings', 'ding', 'dings', 'had', 'rig', 'rigs', 'hag', 'hags', 'paid', 'bid', 'gay', 'gays', 'pad', 'dap', 'bring', 'brings', 'big', 'bigs', 'bin', 'say', 'brig', 'brigs', 'hang', 'hangs', 'dag', 'dags', 'dash', 'gash']",145,0,,,1780574517918,,,
169,2026-04-20,"['pays', 'pay', 'day', 'days', 'dags', 'dag', 'hag', 'hags', 'ring', 'ding', 'bring', 'dap', 'bad', 'had', 'dig', 'digs', 'nigh', 'yap', 'yay', 'gas', 'bird', 'rid', 'bid', 'rin', 'has', 'big', 'rig', 'rigs', 'bigs', 'dash']",101,0,,,1780574517918,,,
171,2026-04-20,"['day', 'days', 'pay', 'pays', 'ring', 'rings', 'ding', 'dings', 'shag', 'sang', 'had', 'bad', 'rid', 'say', 'shad', 'dap', 'pad', 'bid', 'bring', 'brings', 'dag', 'dags', 'dang', 'dangs']",99,0,,,1780574517918,,,
172,2026-04-21,"['wain', 'cat', 'cavy', 'vat', 'acts', 'act', 'pen', 'pens', 'wains', 'snipe', 'wine', 'pine', 'cats', 'wat', 'wats', 'cain', 'cains', 'tavs', 'tav', 'taw', 'caw', 'caws', 'pins', 'pin', 'win', 'wins', 'ben', 'bens']",111,0,,,1780574517918,,,
173,2026-04-21,"['pie', 'win', 'wins', 'pin', 'pins', 'pine', 'ben', 'bens', 'cat', 'cats', 'caw', 'caws', 'wipe', 'staw', 'vat', 'vats', 'wat', 'wats']",63,0,,,1780574517918,,,
174,2026-04-21,"['pen', 'cat', 'cats', 'pin', 'bent', 'bend', 'bends', 'cavy', 'vat', 'vats', 'nip', 'wipe', 'snipe', 'swipe', 'awn', 'awns', 'snip', 'sweat', 'sweaty', 'ben', 'bens', 'pens']",97,0,,,1780574517918,,,
178,2026-04-22,"['day', 'wag', 'rib', 'quay', 'quad', 'yaw', 'yag', 'gay', 'wig', 'dag', 'daw', 'her', 'hew', 'twig', 'hire', 'brie', 'git', 'way']",55,0,,,1780574517918,,,
181,2026-04-22,"['wig', 'git', 'wit', 'wad', 'yaw', 'gay', 'rib', 'big', 'reg', 'age', 'ager', 'wage', 'wager', 'dag', 'day', 'aye', 'ire']",52,0,,,1780574517918,,,
184,2026-04-23,"['day', 'say', 'had', 'rad', 'hard', 'hardy', 'lard', 'car', 'crash', 'leg', 'legs', 'regs', 'reg', 'scar', 'scars', 'hers', 'her', 'lay', 'relay', 'shes', 'she', 'has', 'harsh', 'case', 'les', 'hes', 'scale', 'rale', 'hay', 'hale', 'sale', 'sales', 'dales', 'rales']",150,0,,,1780574517918,,,
185,2026-04-23,"['sad', 'had', 'day', 'lad', 'lads', 'rad', 'rads', 'here', 'heres', 'reg', 'regs', 'leg', 'legs', 'care', 'cares', 'case', 'scar', 'scars', 'scad', 'scads', 'lar', 'lars', 'scare', 'scares', 'clash', 'clashes', 'car', 'cars', 'clad', 'clads']",154,0,,,1780574517918,,,
292,2026-05-04,"['cent', 'sab', 'bay', 'tent', 'ten', 'cents']",23,0,,,1780574517918,,,
186,2026-04-23,"['hay', 'yards', 'yard', 'arse', 'hard', 'hards', 'cash', 'cashes', 'cars', 'car', 'card', 'care', 'cares', 'lar', 'lars', 'lares', 'case', 'crash', 'crashes', 'dash', 'dashes', 'sera', 'ser', 'sers', 'sere', 'seres', 'lard', 'hydra', 'hydras', 'reg', 'regs', 'yar', 'her', 'hers', 'sard', 'sac', 'sacs', 'ace', 'aces', 'lace', 'laces', 'races', 'race', 'lad', 'las', 'lads', 'had', 'rad', 'rads']",251,0,,,1780574517918,,,
188,2026-04-24,"['sat', 'jump', 'hat', 'hate', 'sum', 'sums', 'tump', 'sate', 'tut', 'tap', 'pat', 'pate', 'tapa', 'tat', 'tats', 'tas', 'put', 'puts', 'state', 'stump', 'sup', 'mut', 'mute']",85,0,,,1780574517918,,,
190,2026-04-24,"['hat', 'hap', 'tut', 'tuts', 'eat', 'jump', 'mus', 'tas', 'hate', 'pate', 'tapa', 'phat', 'sat', 'put', 'sump', 'mut', 'jus', 'mute', 'jute']",67,0,,,1780574517918,,,
193,2026-04-24,"['sae', 'teas', 'put', 'puts', 'sum', 'hat', 'hate', 'hap', 'apt', 'jump', 'stump', 'stum', 'stums', 'ute', 'ate', 'just', 'pate', 'tap', 'jut', 'juts', 'tat', 'tats', 'tut', 'tuts', 'sat']",94,0,,,1780574517918,,,
199,2026-04-25,"['nor', 'north', 'met', 'meth', 'ale', 'rale', 'shut', 'gel', 'legs', 'son', 'mun', 'mug', 'mugs', 'tee', 'het', 'leer', 'lang', 'let', 'gels', 'nos', 'hug', 'hugs', 'yell', 'tug', 'tugs']",92,0,,,1780574517918,,,
200,2026-04-25,"['egg', 'eggs', 'leg', 'legs', 'snort', 'the', 'all', 'met', 'thug', 'thugs', 'gull', 'gel', 'mull', 'tell', 'yet', 'eye', 'mug', 'mugs', 'mule', 'gun', 'hum', 'tug', 'tugs', 'ran']",86,0,,,1780574517918,,,
201,2026-04-25,"['eye', 'tee', 'egg', 'learn', 'thus', 'eel', 'yet', 'sort', 'mug', 'mugs', 'gun', 'gum', 'gut', 'lug', 'earn', 'mush', 'tug', 'shut', 'eggs', 'hug', 'hugs', 'mut']",78,0,,,1780574517918,,,
204,2026-04-26,"['mog', 'ham', 'gnome', 'mach', 'cos', 'pose', 'hose', 'hoe', 'oil', 'boil', 'less', 'web', 'mon', 'hang', 'lose', 'low', 'big', 'beg', 'shew', 'cham', 'gab', 'slop', 'shop', 'shoe', 'name', 'names', 'chose']",111,0,,,1780574517918,,,
205,2026-04-26,"['big', 'low', 'less', 'bow', 'bows', 'lows', 'cos', 'pose', 'hose', 'lose', 'loss', 'losses', 'sew', 'sews', 'meal', 'can', 'man', 'beg', 'lob', 'beagle', 'beagles', 'web', 'sole', 'soles', 'bowl', 'ham', 'came', 'among']",128,0,,,1780574517918,,,
206,2026-04-27,"['beep', 'dug', 'mugs', 'smug', 'sag', 'bee', 'bees', 'ped', 'gam', 'game', 'gamey', 'gum', 'gums', 'beds', 'mag', 'mags', 'deem', 'deems', 'yep', 'beam', 'beams', 'bes', 'pee', 'pees']",94,0,,,1780574517918,,,
207,2026-04-27,"['beep', 'bed', 'beds', 'beam', 'beams', 'mug', 'mugs', 'dug', 'dugs', 'seed', 'seep', 'seepy', 'bee', 'bees', 'mag', 'mags', 'deep', 'deem', 'deems', 'meed', 'meeds', 'smug', 'mae', 'pee', 'pea', 'peas']",111,0,,,1780574517918,,,
208,2026-04-28,"['fee', 'fees', 'see', 'seem', 'meet', 'meets', 'meat', 'meats', 'pats', 'pat', 'peat', 'peats', 'nap', 'naps', 'tush', 'pee', 'pea', 'peag', 'mean', 'tee', 'tea', 'tan', 'teem', 'teems']",99,0,,,1780574517918,,,
209,2026-04-28,"['nap', 'naps', 'gnats', 'gnat', 'met', 'meet', 'meets', 'fan', 'gap', 'gaps', 'tee', 'fees', 'fee', 'stem', 'stems', 'pat', 'pats', 'set', 'sets', 'pets', 'pet', 'gae', 'gaes']",92,0,,,1780574517918,,,
